"site_no","date_time","level_ft"
"362417116163600",1977-11-02 10:00:00,23.16
"362417116163600",1977-12-05 13:45:00,22.69
"362417116163600",1978-01-13 10:30:00,22.02
"362417116163600",1978-02-02 10:15:00,21.92
"362417116163600",1978-04-05 10:00:00,21.48
"362417116163600",1978-05-10 10:45:00,21.45
"362417116163600",1978-06-07 09:30:00,21.5
"362417116163600",1978-07-06 10:45:00,20.9
"362417116163600",1978-09-11 09:45:00,21.83
"362417116163600",1978-10-03 08:45:00,21.13
"362417116163600",1978-11-02 10:15:00,20.46
"362417116163600",1978-12-01 12:30:00,19.83
"362417116163600",1979-01-10 11:00:00,19.28
"362417116163600",1979-03-06 10:00:00,18.8
"362417116163600",1979-04-13 12:00:00,18.74
"362417116163600",1979-05-03 09:30:00,18.66
"362417116163600",1979-06-14 13:00:00,20.95
"362417116163600",1979-10-03 11:30:00,21.84
"362417116163600",1979-11-06 12:00:00,21.12
"362417116163600",1979-12-06 11:25:00,20.25
"362417116163600",1980-01-07 12:30:00,20.42
"362417116163600",1980-02-08 09:30:00,19.69
"362417116163600",1980-03-13 09:30:00,19.07
"362417116163600",1980-04-08 11:45:00,20.6
"362417116163600",1980-05-08 09:30:00,19.61
"362417116163600",1980-07-08 06:15:00,20
"362417116163600",1980-08-07 08:00:00,19.02
"362417116163600",1980-09-17 10:00:00,20.83
"362417116163600",1980-10-07 06:15:00,19.53
"362417116163600",1980-11-04 11:30:00,19.35
"362417116163600",1980-12-02 10:30:00,19.05
"362417116163600",1981-01-06 11:45:00,20.43
"362417116163600",1981-02-02 10:45:00,19.23
"362417116163600",1981-03-12 12:30:00,18.59
"362417116163600",1981-04-01 13:30:00,18.42
"362417116163600",1981-06-06 06:45:00,20.96
"362417116163600",1981-07-01 06:15:00,20.27
"362417116163600",1981-08-19 06:00:00,18.46
"362417116163600",1981-09-04 06:00:00,18.33
"362417116163600",1981-10-07 09:45:00,18.24
"362417116163600",1981-11-05 09:45:00,18.18
"362417116163600",1981-12-03 11:00:00,17.33
"362417116163600",1982-01-11 11:15:00,17.13
"362417116163600",1982-02-08 11:30:00,16.76
"362417116163600",1982-03-11 10:45:00,16.78
"362417116163600",1982-04-07 10:45:00,16.66
"362417116163600",1982-05-10 10:00:00,16.7
"362417116163600",1982-06-02 10:30:00,16.81
"362417116163600",1982-07-01 10:45:00,16.82
"362417116163600",1982-08-03 07:30:00,16.8
"362417116163600",1982-09-03 09:00:00,16.73
"362417116163600",1982-10-04 10:15:00,16.76
"362417116163600",1982-11-06 13:45:00,16.66
"362417116163600",1982-12-07 12:00:00,16.62
"362417116163600",1983-02-10 12:15:00,16.53
"362417116163600",1983-03-18 11:30:00,16.46
"362417116163600",1983-04-15 12:15:00,16.52
"362417116163600",1983-05-13 12:45:00,16.31
"362417116163600",1983-06-09 10:30:00,16.28
"362417116163600",1983-07-14 08:00:00,16.33
"362417116163600",1983-08-08 10:00:00,16.3
"362417116163600",1983-09-13 09:15:00,16.33
"362417116163600",1983-10-06 09:45:00,16.25
"362417116163600",1983-11-10 11:00:00,16.18
"362417116163600",1983-12-07 10:45:00,16.14
"362417116163600",1984-01-24 10:45:00,16.06
"362417116163600",1984-02-14 09:30:00,16.08
"362417116163600",1984-03-08 12:45:00,16.05
"362417116163600",1984-04-13 13:15:00,15.94
"362417116163600",1984-05-08 10:15:00,15.94
"362417116163600",1984-06-15 10:15:00,15.92
"362417116163600",1984-07-17 09:30:00,15.84
"362417116163600",1984-09-13 10:15:00,15.66
"362417116163600",1984-10-12 10:30:00,15.53
"362417116163600",1984-12-06 11:30:00,15.42
"362417116163600",1985-02-16 11:30:00,15.18
"362417116163600",1985-03-07 10:45:00,15.33
"362417116163600",1985-05-06 11:00:00,15.39
"362417116163600",1985-07-31 09:45:00,15.58
"362417116163600",1985-10-08 12:30:00,15.23
"362417116163600",1985-10-22 13:00:00,15.21
"362417116163600",1985-12-05 13:00:00,14.94
"362417116163600",1986-01-15 13:45:00,14.71
"362417116163600",1986-03-04 12:00:00,14.81
"362417116163600",1986-04-15 13:00:00,14.76
"362417116163600",1986-05-14 11:00:00,14.76
"362417116163600",1986-06-18 11:00:00,14.78
"362417116163600",1986-08-07 11:00:00,14.68
"362417116163600",1986-09-24 10:45:00,14.43
"362417116163600",1986-11-04 14:00:00,14.24
"362417116163600",1987-01-12 12:30:00,13.92
"362417116163600",1987-03-05 12:00:00,13.79
"362417116163600",1987-03-17 12:00:00,13.83
"362417116163600",1987-04-21 12:00:00,13.82
"362417116163600",1987-08-04 12:00:00,13.89
"362417116163600",1987-08-25 12:00:00,13.41
"362417116163600",1987-09-29 12:00:00,13.1
"362417116163600",1987-11-04 12:00:00,12.6
"362417116163600",1988-01-21 13:00:00,12.1
"362417116163600",1988-03-10 12:00:00,11.96
"362417116163600",1988-04-29 08:00:00,11.9
"362417116163600",1988-06-14 12:00:00,11.9
"362417116163600",1988-07-26 11:00:00,11.9
"362417116163600",1988-09-01 12:00:00,11.9
"362417116163600",1988-10-05 12:00:00,11.8
"362417116163600",1988-12-01 12:00:00,11.6
"362417116163600",1989-01-27 12:00:00,11.5
"362417116163600",1989-04-12 12:00:00,11.5
"362417116163600",1989-06-15 12:00:00,10.7
"362417116163600",1989-07-25 12:00:00,11.78
"362417116163600",1989-09-07 12:00:00,10.8
"362417116163600",1989-11-29 12:00:00,11.76
"362417116163600",1990-02-21 12:00:00,12.28
"362417116163600",1990-04-10 12:00:00,11.63
"362417116163600",1990-05-02 12:00:00,12.22
"362417116163600",1990-05-21 12:00:00,11.65
"362417116163600",1990-08-21 12:00:00,11.53
"362417116163600",1990-09-11 12:00:00,11.48
"362417116163600",1990-09-20 12:00:00,12.05
"362417116163600",1990-10-17 12:00:00,11.3
"362417116163600",1990-11-13 12:00:00,11.18
"362417116163600",1990-12-18 12:00:00,11.04
"362417116163600",1991-01-14 12:00:00,11.04
"362417116163600",1991-02-12 12:00:00,10.93
"362417116163600",1991-03-14 12:00:00,10.82
"362417116163600",1991-04-08 12:00:00,10.86
"362417116163600",1991-04-24 12:00:00,10.78
"362417116163600",1991-05-21 12:00:00,10.78
"362417116163600",1991-06-21 12:00:00,10.8
"362417116163600",1991-07-19 12:00:00,10.82
"362417116163600",1991-08-14 12:00:00,10.82
"362417116163600",1991-09-24 12:00:00,10.77
"362417116163600",1991-11-20 12:00:00,10.78
"362417116163600",1991-11-25 12:00:00,10.71
"362417116163600",1991-12-12 12:00:00,10.72
"362417116163600",1992-01-03 12:00:00,10.59
"362417116163600",1992-01-13 12:00:00,10.67
"362417116163600",1992-01-31 13:05:00,10.59
"362417116163600",1992-02-18 12:00:00,10.66
"362417116163600",1992-02-27 11:50:00,10.68
"362417116163600",1992-03-17 12:00:00,10.62
"362417116163600",1992-03-30 12:44:00,10.6
"362417116163600",1992-04-13 12:00:00,10.56
"362417116163600",1992-04-30 10:15:00,9.95
"362417116163600",1992-05-20 15:36:00,10.28
"362417116163600",1992-05-27 12:00:00,10.42
"362417116163600",1992-06-16 07:10:00,10.67
"362417116163600",1992-06-29 12:15:00,9.42
"362417116163600",1992-07-21 07:34:00,9.38
"362417116163600",1992-07-31 12:30:00,9.51
"362417116163600",1992-08-17 15:45:00,9.6
"362417116163600",1992-08-27 13:45:00,9.73
"362417116163600",1992-09-16 16:44:00,9.85
"362417116163600",1992-10-01 12:05:00,9.93
"362417116163600",1992-10-20 15:15:00,9.96
"362417116163600",1992-11-18 14:40:00,10.04
"362417116163600",1992-11-30 11:16:00,10.16
"362417116163600",1992-12-13 11:55:00,10.13
"362417116163600",1992-12-17 11:35:00,10.05
"362417116163600",1993-01-14 16:00:00,10.13
"362417116163600",1993-01-26 13:25:00,10.09
"362417116163600",1993-02-19 13:05:00,9.96
"362417116163600",1993-02-25 14:27:00,10.05
"362417116163600",1993-03-24 08:05:00,9.86
"362417116163600",1993-03-29 13:23:00,9.86
"362417116163600",1993-04-21 07:40:00,9.91
"362417116163600",1993-04-29 12:10:00,9.9
"362417116163600",1993-05-21 07:00:00,9.74
"362417116163600",1993-05-27 12:00:00,9.78
"362417116163600",1993-06-23 08:50:00,9.83
"362417116163600",1993-06-29 12:38:00,9.85
"362417116163600",1993-07-12 14:22:00,9.85
"362417116163600",1993-07-20 09:00:00,9.88
"362417116163600",1993-07-26 12:45:00,9.87
"362417116163600",1993-08-25 06:20:00,9.89
"362417116163600",1993-08-30 08:00:00,9.96
"362417116163600",1993-09-16 11:10:00,9.9
"362417116163600",1993-09-24 13:35:00,9.87
"362417116163600",1993-09-29 08:12:00,9.85
"362417116163600",1993-09-29 13:18:00,9.86
"362417116163600",1993-10-08 08:26:00,9.86
"362417116163600",1993-10-20 11:45:00,9.8
"362417116163600",1993-10-21 08:47:00,9.83
"362417116163600",1993-10-21 09:24:00,9.83
"362417116163600",1993-10-28 10:30:00,9.72
"362417116163600",1993-11-17 11:00:00,9.68
"362417116163600",1993-11-23 08:13:00,9.71
"362417116163600",1993-11-29 09:10:00,9.66
"362417116163600",1993-12-16 08:44:00,9.64
"362417116163600",1993-12-21 12:45:00,9.6
"362417116163600",1993-12-28 13:50:00,9.64
"362417116163600",1994-01-12 15:53:00,9.65
"362417116163600",1994-01-19 17:40:00,8.96
"362417116163600",1994-01-25 12:00:00,8.94
"362417116163600",1994-02-14 11:23:00,9.17
"362417116163600",1994-02-15 12:45:00,9.17
"362417116163600",1994-02-28 12:00:00,9.32
"362417116163600",1994-03-10 09:44:00,9.35
"362417116163600",1994-03-22 13:10:00,9.3
"362417116163600",1994-03-28 14:00:00,9.42
"362417116163600",1994-03-30 12:00:00,9.42
"362417116163600",1994-04-06 10:47:00,9.45
"362417116163600",1994-04-19 14:10:00,9.41
"362417116163600",1994-04-29 08:03:00,9.53
"362417116163600",1994-04-29 11:00:00,9.57
"362417116163600",1994-05-11 12:00:00,9.46
"362417116163600",1994-05-25 08:55:00,9.47
"362417116163600",1994-05-26 11:23:00,9.46
"362417116163600",1994-05-31 12:00:00,9.4
"362417116163600",1994-06-10 11:55:00,9.37
"362417116163600",1994-06-17 08:15:00,9.18
"362417116163600",1994-06-17 12:59:00,9.14
"362417116163600",1994-06-28 12:00:00,9.17
"362417116163600",1994-06-30 18:56:00,9.13
"362417116163600",1994-07-01 11:15:00,9.12
"362417116163600",1994-07-12 10:06:00,9.13
"362417116163600",1994-07-19 09:45:00,9.2
"362417116163600",1994-07-26 12:00:00,9.16
"362417116163600",1994-08-11 10:38:00,9.1
"362417116163600",1994-08-25 08:10:00,9.07
"362417116163600",1994-08-30 12:00:00,9.07
"362417116163600",1994-09-12 07:05:00,9.03
"362417116163600",1994-09-20 12:45:00,9
"362417116163600",1994-09-28 12:12:00,9
"362417116163600",1994-09-29 12:00:00,9
"362417116163600",1994-10-18 12:20:00,9.02
"362417116163600",1994-10-19 13:00:00,9.03
"362417116163600",1994-10-19 14:00:00,9.01
"362417116163600",1994-10-21 12:33:00,9.03
"362417116163600",1994-10-31 12:00:00,9.06
"362417116163600",1994-11-07 14:38:00,8.95
"362417116163600",1994-11-09 12:15:00,8.94
"362417116163600",1994-11-30 12:00:00,8.9
"362417116163600",1994-12-02 12:29:00,8.92
"362417116163600",1994-12-19 14:36:00,8.9
"362417116163600",1994-12-21 13:05:00,8.9
"362417116163600",1994-12-22 12:00:00,8.9
"362417116163600",1995-01-09 13:00:00,8.87
"362417116163600",1995-01-18 10:47:00,8.94
"362417116163600",1995-01-18 12:00:00,8.94
"362417116163600",1995-01-19 16:45:00,8.88
"362417116163600",1995-01-30 14:35:00,8.88
"362417116163600",1995-01-31 10:15:00,8.9
"362417116163600",1995-02-02 15:27:00,8.89
"362417116163600",1995-02-13 13:40:00,8.83
"362417116163600",1995-02-22 09:05:00,8.88
"362417116163600",1995-02-28 11:50:00,8.9
"362417116163600",1995-03-14 15:01:00,8.88
"362417116163600",1995-03-27 15:44:00,8.86
"362417116163600",1995-03-31 08:56:00,8.9
"362417116163600",1995-04-17 13:24:00,9.01
"362417116163600",1995-04-19 09:00:00,8.97
"362417116163600",1995-04-27 08:38:00,9
"362417116163600",1995-05-10 06:01:00,8.89
"362417116163600",1995-05-25 11:15:00,9.22
"362417116163600",1995-05-30 06:48:00,9.24
"362417116163600",1995-05-31 09:11:00,9.2
"362417116163600",1995-06-20 05:33:00,9.4
"362417116163600",1995-06-22 09:05:00,9.46
"362417116163600",1995-06-29 08:27:00,9.4
"362417116163600",1995-07-05 05:44:00,9.44
"362417116163600",1995-07-18 15:00:00,9.38
"362417116163600",1995-07-20 06:20:00,9.45
"362417116163600",1995-07-27 10:05:00,9.4
"362417116163600",1995-08-07 05:27:00,9.4
"362417116163600",1995-08-23 06:40:00,9.4
"362417116163600",1995-08-29 05:28:00,9.38
"362417116163600",1995-08-29 07:57:00,9.4
"362417116163600",1995-09-20 08:15:00,9.37
"362417116163600",1995-09-21 05:54:00,9.34
"362417116163600",1995-09-28 10:17:00,9.3
"362417116163600",1995-10-02 06:25:00,9.32
"362417116163600",1995-10-25 08:15:00,9.21
"362417116163600",1995-10-30 10:21:00,9.2
"362417116163600",1995-11-08 12:39:00,9.17
"362417116163600",1995-11-09 08:15:00,9.16
"362417116163600",1995-11-27 12:00:00,9.2
"362417116163600",1995-12-04 12:26:00,9.14
"362417116163600",1995-12-20 08:02:00,9.14
"362417116163600",1996-01-09 12:07:00,9.08
"362417116163600",1996-01-24 10:25:00,9.07
"362417116163600",1996-01-29 11:35:00,9
"362417116163600",1996-02-05 11:31:00,9.08
"362417116163600",1996-02-23 09:07:00,9.04
"362417116163600",1996-02-28 09:17:00,9
"362417116163600",1996-03-10 12:39:00,9.01
"362417116163600",1996-03-12 07:43:00,8.98
"362417116163600",1996-03-13 16:01:00,8.97
"362417116163600",1996-03-27 11:02:00,8.9
"362417116163600",1996-03-27 14:46:00,8.95
"362417116163600",1996-04-16 14:09:00,8.92
"362417116163600",1996-04-26 11:30:00,8.95
"362417116163600",1996-04-29 08:25:00,9
"362417116163600",1996-05-01 10:25:00,8.98
"362417116163600",1996-05-13 13:20:00,8.92
"362417116163600",1996-05-17 11:01:00,9.01
"362417116163600",1996-05-29 10:12:00,9
"362417116163600",1996-06-12 18:23:00,8.93
"362417116163600",1996-06-19 08:44:00,9
"362417116163600",1996-06-27 07:45:00,9
"362417116163600",1996-07-02 11:22:00,8.99
"362417116163600",1996-07-27 13:55:00,8.9
"362417116163600",1996-07-29 15:03:00,8.93
"362417116163600",1996-08-01 06:20:00,8.9
"362417116163600",1996-08-19 13:45:00,8.95
"362417116163600",1996-08-28 09:30:00,9
"362417116163600",1996-09-12 15:25:00,8.89
"362417116163600",1996-09-17 14:20:00,8.93
"362417116163600",1996-09-26 08:30:00,8.9
"362417116163600",1996-10-02 08:15:00,8.92
"362417116163600",1996-10-18 09:15:00,8.88
"362417116163600",1996-10-28 09:59:00,8.9
"362417116163600",1996-11-08 09:48:00,8.91
"362417116163600",1996-11-18 13:04:00,8.8
"362417116163600",1996-11-20 09:02:00,8.83
"362417116163600",1996-11-20 11:02:00,8.81
"362417116163600",1996-11-24 08:50:00,8.9
"362417116163600",1996-12-03 10:09:00,8.82
"362417116163600",1996-12-17 15:06:00,8.81
"362417116163600",1996-12-23 12:00:00,8.9
"362417116163600",1997-01-09 10:12:00,8.14
"362417116163600",1997-01-19 12:00:00,8.1
"362417116163600",1997-01-22 09:22:00,8.05
"362417116163600",1997-02-05 10:06:00,8.1
"362417116163600",1997-02-11 13:55:00,8.1
"362417116163600",1997-02-20 08:40:00,8.1
"362417116163600",1997-03-05 10:19:00,8.13
"362417116163600",1997-03-18 08:05:00,8.1
"362417116163600",1997-03-24 08:45:00,8
"362417116163600",1997-04-04 09:17:00,8.01
"362417116163600",1997-04-11 12:15:00,8.06
"362417116163600",1997-04-24 08:00:00,8.1
"362417116163600",1997-05-09 08:06:00,8.13
"362417116163600",1997-05-13 09:12:00,8.1
"362417116163600",1997-05-20 14:35:00,8.2
"362417116163600",1997-06-05 07:47:00,8.06
"362417116163600",1997-06-09 08:30:00,8.19
"362417116163600",1997-06-24 12:00:00,8.1
"362417116163600",1997-07-07 09:30:00,8.21
"362417116163600",1997-07-08 08:17:00,8.1
"362417116163600",1997-07-21 12:00:00,8.1
"362417116163600",1997-08-04 09:21:00,8.14
"362417116163600",1997-08-20 10:25:00,8.1
"362417116163600",1997-08-20 11:15:00,8.12
"362417116163600",1997-09-08 13:45:00,8.02
"362417116163600",1997-09-17 13:20:00,8.03
"362417116163600",1997-09-24 09:16:00,8
"362417116163600",1997-10-09 07:28:00,7.93
"362417116163600",1997-10-14 09:53:00,7.93
"362417116163600",1997-10-24 09:25:00,7.9
"362417116163600",1997-11-04 08:14:00,7.8
"362417116163600",1997-11-17 11:09:00,7.73
"362417116163600",1997-11-18 14:03:00,7.7
"362417116163600",1997-12-11 11:52:00,7.78
"362417116163600",1997-12-16 13:17:00,7.7
"362417116163600",1998-01-14 11:02:00,7.74
"362417116163600",1998-01-15 09:13:00,7.69
"362417116163600",1998-01-26 11:35:00,7.7
"362417116163600",1998-02-25 15:46:00,7.57
"362417116163600",1998-02-26 12:45:00,7.6
"362417116163600",1998-03-17 08:30:00,7.59
"362417116163600",1998-03-18 10:15:00,7.6
"362417116163600",1998-04-16 13:46:00,7.68
"362417116163600",1998-04-21 11:00:00,7.7
"362417116163600",1998-05-19 09:40:00,7.65
"362417116163600",1998-05-28 10:45:00,7.7
"362417116163600",1998-06-16 08:45:00,7.6
"362417116163600",1998-06-30 10:35:00,7.7
"362417116163600",1998-07-14 09:15:00,7.75
"362417116163600",1998-07-21 09:35:00,7.8
"362417116163600",1998-08-12 08:55:00,7.81
"362417116163600",1998-08-18 09:40:00,7.8
"362417116163600",1998-09-15 09:53:00,7.79
"362417116163600",1998-09-25 09:10:00,7.7
"362417116163600",1998-10-22 14:20:00,7.7
"362417116163600",1998-10-27 11:35:00,7.67
"362417116163600",1998-11-19 07:40:00,7.59
"362417116163600",1998-11-24 15:15:00,7.5
"362417116163600",1998-12-17 08:02:00,7.49
"362417116163600",1998-12-22 10:55:00,7.5
"362417116163600",1999-01-19 16:45:00,7.4
"362417116163600",1999-01-27 10:20:00,7.48
"362417116163600",1999-02-19 07:45:00,7.47
"362417116163600",1999-02-24 10:45:00,7.5
"362417116163600",1999-03-16 08:45:00,7.46
"362417116163600",1999-03-24 10:55:00,7.5
"362417116163600",1999-04-13 13:26:00,7.52
"362417116163600",1999-04-26 09:40:00,7.5
"362417116163600",1999-05-18 11:52:00,7.46
"362417116163600",1999-05-19 10:45:00,7.5
"362417116163600",1999-06-15 08:50:00,7.49
"362417116163600",1999-06-21 11:00:00,7.5
"362417116163600",1999-07-13 14:50:00,7.5
"362417116163600",1999-07-27 10:00:00,7.53
"362417116163600",1999-08-05 18:51:00,7.41
"362417116163600",1999-08-19 09:30:00,7.4
"362417116163600",1999-09-17 10:31:00,7.4
"362417116163600",1999-09-29 07:50:00,7.4
"362417116163600",1999-10-07 16:32:00,7.33
"362417116163600",1999-10-16 10:33:00,6.62
"362417116163600",1999-10-26 07:50:00,6.7
"362417116163600",1999-11-04 09:30:00,6.76
"362417116163600",1999-11-16 10:10:00,6.9
"362417116163600",1999-12-10 10:20:00,7.05
"362417116163600",1999-12-20 16:05:00,7.1
"362417116163600",2000-01-20 15:49:00,7.3
"362417116163600",2000-01-21 08:37:00,7.39
"362417116163600",2000-02-17 15:11:00,7.51
"362417116163600",2000-03-14 10:12:00,7.59
"362417116163600",2000-03-16 11:02:00,7.6
"362417116163600",2000-04-13 06:48:00,7.65
"362417116163600",2000-05-01 11:00:00,7.79
"362417116163600",2000-05-10 09:20:00,7.7
"362417116163600",2000-06-08 09:05:00,7.84
"362417116163600",2000-07-05 09:59:00,7.89
"362417116163600",2000-07-17 11:00:00,8
"362417116163600",2000-08-24 14:15:00,7.97
"362417116163600",2000-09-18 13:19:00,7.87
"362417116163600",2000-09-22 14:02:00,7.8
"362417116163600",2000-10-10 10:12:00,7.83
"362417116163600",2000-11-07 11:39:00,7.69
"362417116163600",2000-11-20 09:40:00,7.7
"362417116163600",2000-12-04 13:08:00,7.73
"362417116163600",2001-01-08 13:25:00,7.83
"362417116163600",2001-01-23 16:17:00,7.9
"362417116163600",2001-02-07 11:53:00,7.87
"362417116163600",2001-02-23 14:05:00,7.8
"362417116163600",2001-03-20 12:15:00,7.86
"362417116163600",2001-04-16 13:42:00,7.9
"362417116163600",2001-04-17 15:12:00,7.84
"362417116163600",2001-05-17 13:51:00,7.94
"362417116163600",2001-06-13 14:48:00,8.12
"362417116163600",2001-06-21 06:23:00,7.8
"362417116163600",2001-07-18 10:06:00,7.99
"362417116163600",2001-08-20 09:58:00,7.94
"362417116163600",2001-08-30 06:30:00,8
"362417116163600",2001-09-11 13:15:00,7.95
"362417116163600",2001-10-23 14:32:00,7.83
"362417116163600",2001-10-24 07:35:00,7.9
"362417116163600",2001-11-15 10:52:00,7.77
"362417116163600",2001-12-10 10:20:00,7.6
"362417116163600",2001-12-19 12:11:00,7.6
"362417116163600",2002-01-08 14:33:00,7.58
